update,count,hosted_syms
28300,10000,151
28400,10000,145
28500,10000,145
28600,10000,149
28700,10000,145
28800,10000,150
28900,10000,154
29000,10000,155
29100,10000,163
29200,10000,165
29300,10000,176
29400,10000,185
29500,10000,192
29600,10000,197
29700,10000,206
29800,10000,208
29900,10000,213
30000,10000,213
30100,10000,205
30200,10000,203
30300,10000,209
30400,10000,210
30500,10000,210
30600,10000,210
30700,10000,209
30800,10000,208
30900,10000,206
31000,10000,205
31100,10000,209
31200,10000,207
31300,10000,214
31400,10000,218
31500,10000,212
31600,10000,210
31700,10000,206
31800,10000,209
31900,10000,211
32000,10000,209
32100,10000,211
32200,10000,207
32300,10000,205
32400,10000,206
32500,10000,212
32600,10000,214
32700,10000,212
32800,10000,211
32900,10000,209
33000,10000,208
33100,10000,210
33200,10000,209
33300,10000,208
33400,10000,215
33500,10000,214
33600,10000,212
33700,10000,209
33800,10000,203
33900,10000,204
34000,10000,206
34100,10000,209
34200,10000,205
34300,10000,208
34400,10000,203
34500,10000,204
34600,10000,203
34700,10000,203
34800,10000,202
34900,10000,205
35000,10000,202
35100,10000,200
35200,10000,199
35300,10000,201
35400,10000,202
35500,10000,201
35600,10000,198
35700,10000,198
35800,10000,192
35900,10000,187
36000,10000,189
36100,10000,189
36200,10000,187
36300,10000,181
36400,10000,178
36500,10000,176
36600,10000,178
36700,10000,173
36800,10000,169
36900,10000,158
37000,10000,154
37100,10000,151
37200,10000,156
37300,10000,153
37400,10000,155
37500,10000,157
37600,10000,155
37700,10000,158
37800,10000,162
37900,10000,162
38000,10000,166
38100,10000,168
38200,10000,169
38300,10000,163
38400,10000,161
38500,10000,158
38600,10000,159
38700,10000,159
38800,10000,157
38900,10000,153
39000,10000,159
39100,10000,155
39200,10000,160
39300,10000,162
39400,10000,163
39500,10000,166
39600,10000,167
39700,10000,172
39800,10000,171
39900,10000,176
40000,10000,182
40100,10000,182
40200,10000,191
40300,10000,192
40400,10000,194
40500,10000,197
40600,10000,193
40700,10000,196
40800,10000,193
40900,10000,198
41000,10000,194
41100,10000,194
41200,10000,190
41300,10000,185
41400,10000,188
41500,10000,200
41600,10000,209
41700,10000,208
41800,10000,210
41900,10000,210
42000,10000,208
42100,10000,213
42200,10000,218
42300,10000,220
42400,10000,220
42500,10000,229
42600,10000,229
42700,10000,228
42800,10000,224
42900,10000,219
43000,10000,223
43100,10000,223
43200,10000,232
43300,10000,240
43400,10000,242
43500,10000,246
43600,10000,251
43700,10000,248
43800,10000,244
43900,10000,242
44000,10000,248
44100,10000,245
44200,10000,242
44300,10000,247
44400,10000,245
44500,10000,252
44600,10000,258
44700,10000,255
44800,10000,247
44900,10000,247
45000,10000,245
45100,10000,244
45200,10000,249
45300,10000,248
45400,10000,254
45500,10000,264
45600,10000,262
45700,10000,265
45800,10000,267
45900,10000,259
46000,10000,257
46100,10000,261
46200,10000,260
46300,10000,256
46400,10000,257
46500,10000,260
46600,10000,252
46700,10000,250
46800,10000,252
46900,10000,252
47000,10000,253
47100,10000,257
47200,10000,264
47300,10000,266
47400,10000,270
47500,10000,268
47600,10000,264
47700,10000,262
47800,10000,257
47900,10000,250
48000,10000,252
48100,10000,253
48200,10000,256
48300,10000,259
48400,10000,259
48500,10000,257
48600,10000,262
48700,10000,265
48800,10000,264
48900,10000,262
49000,10000,259
49100,10000,256
49200,10000,251
49300,10000,245
49400,10000,245
49500,10000,239
49600,10000,236
49700,10000,242
49800,10000,239
49900,10000,240
50000,10000,236
50100,10000,223
50200,10000,220
50300,10000,224
50400,10000,226
50500,10000,223
50600,10000,222
50700,10000,217
50800,10000,221
50900,10000,225
51000,10000,228
51100,10000,221
51200,10000,219
51300,10000,223
51400,10000,229
51500,10000,225
51600,10000,221
51700,10000,222
51800,10000,222
51900,10000,226
52000,10000,223
52100,10000,219
52200,10000,215
52300,10000,215
52400,10000,208
52500,10000,210
52600,10000,210
52700,10000,211
52800,10000,204
52900,10000,205
53000,10000,199
53100,10000,196
53200,10000,201
53300,10000,207
53400,10000,216
53500,10000,219
53600,10000,214
53700,10000,215
53800,10000,213
53900,10000,208
54000,10000,211
54100,10000,216
54200,10000,219
54300,10000,215
54400,10000,215
54500,10000,219
54600,10000,224
54700,10000,222
54800,10000,216
54900,10000,214
55000,10000,216
55100,10000,217
55200,10000,213
55300,10000,216
55400,10000,209
55500,10000,205
55600,10000,204
55700,10000,206
55800,10000,205
55900,10000,205
56000,10000,207
56100,10000,207
56200,10000,202
56300,10000,205
56400,10000,203
56500,10000,202
56600,10000,200
56700,10000,198
56800,10000,200
56900,10000,205
57000,10000,209
57100,10000,207
57200,10000,205
57300,10000,202
57400,10000,197
57500,10000,193
57600,10000,188
57700,10000,189
57800,10000,191
57900,10000,190
58000,10000,188
58100,10000,186
58200,10000,180
58300,10000,180
58400,10000,175
58500,10000,176
58600,10000,177
58700,10000,173
58800,10000,176
58900,10000,176
59000,10000,177
59100,10000,177
59200,10000,174
59300,10000,174
59400,10000,168
59500,10000,165
59600,10000,170
59700,10000,174
59800,10000,179
59900,10000,180
60000,10000,181
60100,10000,181
60200,10000,180
60300,10000,179
60400,10000,178
60500,10000,176
60600,10000,173
60700,10000,173
60800,10000,167
60900,10000,171
61000,10000,174
61100,10000,174
61200,10000,172
61300,10000,173
61400,10000,176
61500,10000,177
61600,10000,175
61700,10000,174
61800,10000,171
61900,10000,169
62000,10000,167
62100,10000,169
62200,10000,174
62300,10000,175
62400,10000,178
62500,10000,182
62600,10000,174
62700,10000,172
62800,10000,169
62900,10000,173
63000,10000,174
63100,10000,174
63200,10000,180
63300,10000,183
63400,10000,182
63500,10000,183
63600,10000,185
63700,10000,189
63800,10000,185
63900,10000,185
64000,10000,182
64100,10000,184
64200,10000,179
64300,10000,181
64400,10000,179
64500,10000,176
64600,10000,176
64700,10000,174
64800,10000,180
64900,10000,177
65000,10000,184
65100,10000,186
65200,10000,181
65300,10000,180
65400,10000,175
65500,10000,176
65600,10000,171
65700,10000,170
65800,10000,171
65900,10000,171
66000,10000,174
66100,10000,177
66200,10000,183
66300,10000,187
66400,10000,176
66500,10000,179
66600,10000,185
66700,10000,182
66800,10000,182
66900,10000,179
67000,10000,174
67100,10000,176
67200,10000,171
67300,10000,171
67400,10000,175
67500,10000,180
67600,10000,180
67700,10000,174
67800,10000,168
67900,10000,168
68000,10000,166
68100,10000,166
68200,10000,162
68300,10000,159
68400,10000,158
68500,10000,152
68600,10000,154
68700,10000,150
68800,10000,157
68900,10000,158
69000,10000,156
69100,10000,157
69200,10000,151
69300,10000,154
69400,10000,154
69500,10000,154
69600,10000,152
69700,10000,157
69800,10000,158
69900,10000,162
70000,10000,162
70100,10000,162
70200,10000,162
70300,10000,166
70400,10000,170
70500,10000,173
70600,10000,171
70700,10000,172
70800,10000,172
70900,10000,173
71000,10000,172
71100,10000,173
71200,10000,176
71300,10000,174
71400,10000,170
71500,10000,176
71600,10000,172
71700,10000,176
71800,10000,173
71900,10000,180
72000,10000,182
72100,10000,182
72200,10000,178
72300,10000,176
72400,10000,180
72500,10000,186
72600,10000,186
72700,10000,187
72800,10000,189
72900,10000,182
73000,10000,183
73100,10000,183
73200,10000,186
73300,10000,185
73400,10000,181
73500,10000,177
73600,10000,179
73700,10000,179
73800,10000,176
73900,10000,177
74000,10000,170
74100,10000,171
74200,10000,169
74300,10000,172
74400,10000,179
74500,10000,179
74600,10000,178
74700,10000,177
74800,10000,174
74900,10000,173
75000,10000,173
75100,10000,168
75200,10000,172
75300,10000,169
75400,10000,166
75500,10000,167
75600,10000,171
75700,10000,169
75800,10000,169
75900,10000,175
76000,10000,171
76100,10000,168
76200,10000,165
76300,10000,162
76400,10000,161
76500,10000,159
76600,10000,164
76700,10000,158
76800,10000,153
76900,10000,151
77000,10000,149
77100,10000,147
77200,10000,147
77300,10000,138
77400,10000,133
77500,10000,128
77600,10000,127
77700,10000,125
77800,10000,126
77900,10000,124
78000,10000,121
78100,10000,118
78200,10000,118
78300,10000,119
78400,10000,117
78500,10000,110
78600,10000,106
78700,10000,102
78800,10000,103
78900,10000,105
79000,10000,99
79100,10000,98
79200,10000,100
79300,10000,101
79400,10000,95
79500,10000,91
79600,10000,90
79700,10000,89
79800,10000,91
79900,10000,88
80000,10000,87
80100,10000,85
80200,10000,86
80300,10000,81
80400,10000,79
80500,10000,79
80600,10000,77
80700,10000,75
80800,10000,72
80900,10000,70
81000,10000,69
81100,10000,67
81200,10000,65
81300,10000,64
81400,10000,61
81500,10000,59
81600,10000,56
81700,10000,54
81800,10000,52
81900,10000,51
82000,10000,48
82100,10000,46
82200,10000,46
82300,10000,42
82400,10000,39
82500,10000,38
82600,10000,36
82700,10000,34
82800,10000,32
82900,10000,31
83000,10000,31
83100,10000,30
83200,10000,29
83300,10000,29
83400,10000,29
83500,10000,29
83600,10000,28
83700,10000,30
83800,10000,29
83900,10000,29
84000,10000,28
84100,10000,29
84200,10000,28
84300,10000,26
84400,10000,26
84500,10000,24
84600,10000,23
84700,10000,22
84800,10000,20
84900,10000,19
85000,10000,19
85100,10000,18
85200,10000,18
85300,10000,17
85400,10000,16
85500,10000,17
85600,10000,17
85700,10000,17
85800,10000,16
85900,10000,15
86000,10000,13
86100,10000,12
86200,10000,12
86300,10000,12
86400,10000,12
86500,10000,11
86600,10000,11
86700,10000,11
86800,10000,11
86900,10000,11
87000,10000,11
87100,10000,10
87200,10000,9
87300,10000,9
87400,10000,8
87500,10000,7
87600,10000,6
87700,10000,6
87800,10000,5
87900,10000,4
88000,10000,4
88100,10000,4
88200,10000,4
88300,10000,3
88400,10000,3
88500,10000,3
88600,10000,2
88700,10000,2
88800,10000,2
88900,10000,2
89000,10000,2
89100,10000,2
89200,10000,2
89300,10000,2
89400,10000,2
89500,10000,2
89600,10000,2
89700,10000,2
89800,10000,2
89900,10000,2
90000,10000,1
90100,10000,1
90200,10000,1
90300,10000,1
90400,10000,1
90500,10000,1
90600,10000,1
90700,10000,1
90800,10000,1
90900,10000,1
91000,10000,1
91100,10000,1
91200,10000,1
91300,10000,1
91400,10000,1
91500,10000,1
91600,10000,1
91700,10000,1
91800,10000,1
91900,10000,1
92000,10000,1
92100,10000,1
92200,10000,0
92300,10000,0
92400,10000,0
92500,10000,0
92600,10000,0
92700,10000,0
92800,10000,0
92900,10000,0
93000,10000,0
93100,10000,0
93200,10000,0
93300,10000,0
93400,10000,0
93500,10000,0
93600,10000,0
93700,10000,0
93800,10000,0
93900,10000,0
94000,10000,0
94100,10000,0
94200,10000,0
94300,10000,0
94400,10000,0
94500,10000,0
94600,10000,0
94700,10000,0
94800,10000,0
94900,10000,0
95000,10000,0
95100,10000,0
95200,10000,0
95300,10000,0
95400,10000,0
95500,10000,0
95600,10000,0
95700,10000,0
95800,10000,0
95900,10000,0
96000,10000,0
96100,10000,0
96200,10000,0
96300,10000,0
96400,10000,0
96500,10000,0
96600,10000,0
96700,10000,0
96800,10000,0
96900,10000,0
97000,10000,0
97100,10000,0
97200,10000,0
97300,10000,0
97400,10000,0
97500,10000,0
97600,10000,0
97700,10000,0
97800,10000,0
97900,10000,0
98000,10000,0
98100,10000,0
98200,10000,0
98300,10000,0
98400,10000,0
98500,10000,0
98600,10000,0
98700,10000,0
98800,10000,0
98900,10000,0
99000,10000,0
99100,10000,0
99200,10000,0
99300,10000,0
99400,10000,0
99500,10000,0
99600,10000,0
99700,10000,0
99800,10000,0
99900,10000,0
100000,10000,0
