update,count,hosted_syms
20400,10000,0
20500,10000,0
20600,10000,0
20700,10000,0
20800,10000,0
20900,10000,0
21000,10000,0
21100,10000,0
21200,10000,0
21300,10000,0
21400,10000,0
21500,10000,0
21600,10000,0
21700,10000,0
21800,10000,0
21900,10000,0
22000,10000,0
22100,10000,0
22200,10000,0
22300,10000,0
22400,10000,0
22500,10000,0
22600,10000,0
22700,10000,0
22800,10000,0
22900,10000,0
23000,10000,0
23100,10000,0
23200,10000,0
23300,10000,0
23400,10000,0
23500,10000,0
23600,10000,0
23700,10000,0
23800,10000,0
23900,10000,0
24000,10000,0
24100,10000,0
24200,10000,0
24300,10000,0
24400,10000,0
24500,10000,0
24600,10000,0
24700,10000,0
24800,10000,0
24900,10000,0
25000,10000,0
25100,10000,0
25200,10000,0
25300,10000,0
25400,10000,0
25500,10000,0
25600,10000,0
25700,10000,0
25800,10000,0
25900,10000,0
26000,10000,0
26100,10000,0
26200,10000,0
26300,10000,0
26400,10000,0
26500,10000,0
26600,10000,0
26700,10000,0
26800,10000,0
26900,10000,0
27000,10000,0
27100,10000,0
27200,10000,0
27300,10000,0
27400,10000,0
27500,10000,0
27600,10000,0
27700,10000,0
27800,10000,0
27900,10000,0
28000,10000,0
28100,10000,0
28200,10000,0
28300,10000,0
28400,10000,0
28500,10000,0
28600,10000,0
28700,10000,0
28800,10000,0
28900,10000,0
29000,10000,0
29100,10000,0
29200,10000,0
29300,10000,0
29400,10000,0
29500,10000,0
29600,10000,0
29700,10000,0
29800,10000,0
29900,10000,0
30000,10000,0
30100,10000,0
30200,10000,0
30300,10000,0
30400,10000,0
30500,10000,0
30600,10000,0
30700,10000,0
30800,10000,0
30900,10000,0
31000,10000,0
31100,10000,0
31200,10000,0
31300,10000,0
31400,10000,0
31500,10000,0
31600,10000,0
31700,10000,0
31800,10000,0
31900,10000,0
32000,10000,0
32100,10000,0
32200,10000,0
32300,10000,0
32400,10000,0
32500,10000,0
32600,10000,0
32700,10000,0
32800,10000,0
32900,10000,0
33000,10000,0
33100,10000,0
33200,10000,0
33300,10000,0
33400,10000,0
33500,10000,0
33600,10000,0
33700,10000,0
33800,10000,0
33900,10000,0
34000,10000,0
34100,10000,0
34200,10000,0
34300,10000,0
34400,10000,0
34500,10000,0
34600,10000,0
34700,10000,0
34800,10000,0
34900,10000,0
35000,10000,0
35100,10000,0
35200,10000,0
35300,10000,0
35400,10000,0
35500,10000,0
35600,10000,0
35700,10000,0
35800,10000,0
35900,10000,0
36000,10000,0
36100,10000,0
36200,10000,0
36300,10000,0
36400,10000,0
36500,10000,0
36600,10000,0
36700,10000,0
36800,10000,0
36900,10000,0
37000,10000,0
37100,10000,0
37200,10000,0
37300,10000,0
37400,10000,0
37500,10000,0
37600,10000,0
37700,10000,0
37800,10000,0
37900,10000,0
38000,10000,0
38100,10000,0
38200,10000,0
38300,10000,0
38400,10000,0
38500,10000,0
38600,10000,0
38700,10000,0
38800,10000,0
38900,10000,0
39000,10000,0
39100,10000,0
39200,10000,0
39300,10000,0
39400,10000,0
39500,10000,0
39600,10000,0
39700,10000,0
39800,10000,0
39900,10000,0
40000,10000,0
40100,10000,0
40200,10000,0
40300,10000,0
40400,10000,0
40500,10000,0
40600,10000,0
40700,10000,0
40800,10000,0
40900,10000,0
41000,10000,0
41100,10000,0
41200,10000,0
41300,10000,0
41400,10000,0
41500,10000,0
41600,10000,0
41700,10000,0
41800,10000,0
41900,10000,0
42000,10000,0
42100,10000,0
42200,10000,0
42300,10000,0
42400,10000,0
42500,10000,0
42600,10000,0
42700,10000,0
42800,10000,0
42900,10000,0
43000,10000,0
43100,10000,0
43200,10000,0
43300,10000,0
43400,10000,0
43500,10000,0
43600,10000,0
43700,10000,0
43800,10000,0
43900,10000,0
44000,10000,0
44100,10000,0
44200,10000,0
44300,10000,0
44400,10000,0
44500,10000,0
44600,10000,0
44700,10000,0
44800,10000,0
44900,10000,0
45000,10000,0
45100,10000,0
45200,10000,0
45300,10000,0
45400,10000,0
45500,10000,0
45600,10000,0
45700,10000,0
45800,10000,0
45900,10000,0
46000,10000,0
46100,10000,0
46200,10000,0
46300,10000,0
46400,10000,0
46500,10000,0
46600,10000,0
46700,10000,0
46800,10000,0
46900,10000,0
47000,10000,0
47100,10000,0
47200,10000,0
47300,10000,0
47400,10000,0
47500,10000,0
47600,10000,0
47700,10000,0
47800,10000,0
47900,10000,0
48000,10000,0
48100,10000,0
48200,10000,0
48300,10000,0
48400,10000,0
48500,10000,0
48600,10000,0
48700,10000,0
48800,10000,0
48900,10000,0
49000,10000,0
49100,10000,0
49200,10000,0
49300,10000,0
49400,10000,0
49500,10000,0
49600,10000,0
49700,10000,0
49800,10000,0
49900,10000,0
50000,10000,0
50100,10000,0
50200,10000,0
50300,10000,0
50400,10000,0
50500,10000,0
50600,10000,0
50700,10000,0
50800,10000,0
50900,10000,0
51000,10000,0
51100,10000,0
51200,10000,0
51300,10000,0
51400,10000,0
51500,10000,0
51600,10000,0
51700,10000,0
51800,10000,0
51900,10000,0
52000,10000,0
52100,10000,0
52200,10000,0
52300,10000,0
52400,10000,0
52500,10000,0
52600,10000,0
52700,10000,0
52800,10000,0
52900,10000,0
53000,10000,0
53100,10000,0
53200,10000,0
53300,10000,0
53400,10000,0
53500,10000,0
53600,10000,0
53700,10000,0
53800,10000,0
53900,10000,0
54000,10000,0
54100,10000,0
54200,10000,0
54300,10000,0
54400,10000,0
54500,10000,0
54600,10000,0
54700,10000,0
54800,10000,0
54900,10000,0
55000,10000,0
55100,10000,0
55200,10000,0
55300,10000,0
55400,10000,0
55500,10000,0
55600,10000,0
55700,10000,0
55800,10000,0
55900,10000,0
56000,10000,0
56100,10000,0
56200,10000,0
56300,10000,0
56400,10000,0
56500,10000,0
56600,10000,0
56700,10000,0
56800,10000,0
56900,10000,0
57000,10000,0
57100,10000,0
57200,10000,0
57300,10000,0
57400,10000,0
57500,10000,0
57600,10000,0
57700,10000,0
57800,10000,0
57900,10000,0
58000,10000,0
58100,10000,0
58200,10000,0
58300,10000,0
58400,10000,0
58500,10000,0
58600,10000,0
58700,10000,0
58800,10000,0
58900,10000,0
59000,10000,0
59100,10000,0
59200,10000,0
59300,10000,0
59400,10000,0
59500,10000,0
59600,10000,0
59700,10000,0
59800,10000,0
59900,10000,0
60000,10000,0
60100,10000,0
60200,10000,0
60300,10000,0
60400,10000,0
60500,10000,0
60600,10000,0
60700,10000,0
60800,10000,0
60900,10000,0
61000,10000,0
61100,10000,0
61200,10000,0
61300,10000,0
61400,10000,0
61500,10000,0
61600,10000,0
61700,10000,0
61800,10000,0
61900,10000,0
62000,10000,0
62100,10000,0
62200,10000,0
62300,10000,0
62400,10000,0
62500,10000,0
62600,10000,0
62700,10000,0
62800,10000,0
62900,10000,0
63000,10000,0
63100,10000,0
63200,10000,0
63300,10000,0
63400,10000,0
63500,10000,0
63600,10000,0
63700,10000,0
63800,10000,0
63900,10000,0
64000,10000,0
64100,10000,0
64200,10000,0
64300,10000,0
64400,10000,0
64500,10000,0
64600,10000,0
64700,10000,0
64800,10000,0
64900,10000,0
65000,10000,0
65100,10000,0
65200,10000,0
65300,10000,0
65400,10000,0
65500,10000,0
65600,10000,0
65700,10000,0
65800,10000,0
65900,10000,0
66000,10000,0
66100,10000,0
66200,10000,0
66300,10000,0
66400,10000,0
66500,10000,0
66600,10000,0
66700,10000,0
66800,10000,0
66900,10000,0
67000,10000,0
67100,10000,0
67200,10000,0
67300,10000,0
67400,10000,0
67500,10000,0
67600,10000,0
67700,10000,0
67800,10000,0
67900,10000,0
68000,10000,0
68100,10000,0
68200,10000,0
68300,10000,0
68400,10000,0
68500,10000,0
68600,10000,0
68700,10000,0
68800,10000,0
68900,10000,0
69000,10000,0
69100,10000,0
69200,10000,0
69300,10000,0
69400,10000,0
69500,10000,0
69600,10000,0
69700,10000,0
69800,10000,0
69900,10000,0
70000,10000,0
70100,10000,0
70200,10000,0
70300,10000,0
70400,10000,0
70500,10000,0
70600,10000,0
70700,10000,0
70800,10000,0
70900,10000,0
71000,10000,0
71100,10000,0
71200,10000,0
71300,10000,0
71400,10000,0
71500,10000,0
71600,10000,0
71700,10000,0
71800,10000,0
71900,10000,0
72000,10000,0
72100,10000,0
72200,10000,0
72300,10000,0
72400,10000,0
72500,10000,0
72600,10000,0
72700,10000,0
72800,10000,0
72900,10000,0
73000,10000,0
73100,10000,0
73200,10000,0
73300,10000,0
73400,10000,0
73500,10000,0
73600,10000,0
73700,10000,0
73800,10000,0
73900,10000,0
74000,10000,0
74100,10000,0
74200,10000,0
74300,10000,0
74400,10000,0
74500,10000,0
74600,10000,0
74700,10000,0
74800,10000,0
74900,10000,0
75000,10000,0
75100,10000,0
75200,10000,0
75300,10000,0
75400,10000,0
75500,10000,0
75600,10000,0
75700,10000,0
75800,10000,0
75900,10000,0
76000,10000,0
76100,10000,0
76200,10000,0
76300,10000,0
76400,10000,0
76500,10000,0
76600,10000,0
76700,10000,0
76800,10000,0
76900,10000,0
77000,10000,0
77100,10000,0
77200,10000,0
77300,10000,0
77400,10000,0
77500,10000,0
77600,10000,0
77700,10000,0
77800,10000,0
77900,10000,0
78000,10000,0
78100,10000,0
78200,10000,0
78300,10000,0
78400,10000,0
78500,10000,0
78600,10000,0
78700,10000,0
78800,10000,0
78900,10000,0
79000,10000,0
79100,10000,0
79200,10000,0
79300,10000,0
79400,10000,0
79500,10000,0
79600,10000,0
79700,10000,0
79800,10000,0
79900,10000,0
80000,10000,0
80100,10000,0
80200,10000,0
80300,10000,0
80400,10000,0
80500,10000,0
80600,10000,0
80700,10000,0
80800,10000,0
80900,10000,0
81000,10000,0
81100,10000,0
81200,10000,0
81300,10000,0
81400,10000,0
81500,10000,0
81600,10000,0
81700,10000,0
81800,10000,0
81900,10000,0
82000,10000,0
82100,10000,0
82200,10000,0
82300,10000,0
82400,10000,0
82500,10000,0
82600,10000,0
82700,10000,0
82800,10000,0
82900,10000,0
83000,10000,0
83100,10000,0
83200,10000,0
83300,10000,0
83400,10000,0
83500,10000,0
83600,10000,0
83700,10000,0
83800,10000,0
83900,10000,0
84000,10000,0
84100,10000,0
84200,10000,0
84300,10000,0
84400,10000,0
84500,10000,0
84600,10000,0
84700,10000,0
84800,10000,0
84900,10000,0
85000,10000,0
85100,10000,0
85200,10000,0
85300,10000,0
85400,10000,0
85500,10000,0
85600,10000,0
85700,10000,0
85800,10000,0
85900,10000,0
86000,10000,0
86100,10000,0
86200,10000,0
86300,10000,0
86400,10000,0
86500,10000,0
86600,10000,0
86700,10000,0
86800,10000,0
86900,10000,0
87000,10000,0
87100,10000,0
87200,10000,0
87300,10000,0
87400,10000,0
87500,10000,0
87600,10000,0
87700,10000,0
87800,10000,0
87900,10000,0
88000,10000,0
88100,10000,0
88200,10000,0
88300,10000,0
88400,10000,0
88500,10000,0
88600,10000,0
88700,10000,0
88800,10000,0
88900,10000,0
89000,10000,0
89100,10000,0
89200,10000,0
89300,10000,0
89400,10000,0
89500,10000,0
89600,10000,0
89700,10000,0
89800,10000,0
89900,10000,0
90000,10000,0
90100,10000,0
90200,10000,0
90300,10000,0
90400,10000,0
90500,10000,0
90600,10000,0
90700,10000,0
90800,10000,0
90900,10000,0
91000,10000,0
91100,10000,0
91200,10000,0
91300,10000,0
91400,10000,0
91500,10000,0
91600,10000,0
91700,10000,0
91800,10000,0
91900,10000,0
92000,10000,0
92100,10000,0
92200,10000,0
92300,10000,0
92400,10000,0
92500,10000,0
92600,10000,0
92700,10000,0
92800,10000,0
92900,10000,0
93000,10000,0
93100,10000,0
93200,10000,0
93300,10000,0
93400,10000,0
93500,10000,0
93600,10000,0
93700,10000,0
93800,10000,0
93900,10000,0
94000,10000,0
94100,10000,0
94200,10000,0
94300,10000,0
94400,10000,0
94500,10000,0
94600,10000,0
94700,10000,0
94800,10000,0
94900,10000,0
95000,10000,0
95100,10000,0
95200,10000,0
95300,10000,0
95400,10000,0
95500,10000,0
95600,10000,0
95700,10000,0
95800,10000,0
95900,10000,0
96000,10000,0
96100,10000,0
96200,10000,0
96300,10000,0
96400,10000,0
96500,10000,0
96600,10000,0
96700,10000,0
96800,10000,0
96900,10000,0
97000,10000,0
97100,10000,0
97200,10000,0
97300,10000,0
97400,10000,0
97500,10000,0
97600,10000,0
97700,10000,0
97800,10000,0
97900,10000,0
98000,10000,0
98100,10000,0
98200,10000,0
98300,10000,0
98400,10000,0
98500,10000,0
98600,10000,0
98700,10000,0
98800,10000,0
98900,10000,0
99000,10000,0
99100,10000,0
99200,10000,0
99300,10000,0
99400,10000,0
99500,10000,0
99600,10000,0
99700,10000,0
99800,10000,0
99900,10000,0
100000,10000,0
